date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2023-11-12 18:00:00+00:00,Minnesota Vikings,New Orleans Saints,27,19,10,8,46,1,27.8,11.8,0.8,16.0,26.2,27.8,0,0.4,1.6,3,4.600000000000001,19.0,14.0,5.0,0,-0.48214285714285715,0.28571428571428575,7.166666666666667,2.333333333333333,4.833333333333334,19.0,19.0,0.0,0.5555555555555556,0,1,0,0.5,0,45.36,227.03999999999996,181.67999999999995,7.166666666666668,7.333333333333332,-0.1666666666666643,4.62,4.96,0.106,0.12300000000000001,0.362,0.396,0.562,0.5960000000000001,-0.33999999999999986,2.0,0.0,2.0,-8.19499717986972,8.724793477322393,1000,0,1,0,0,0,-1000,0.808073093340199,0.5370357060204318,0.8464584746721591,0.6296285648163454,0,0,0.2710373873197671,0.5,-0.3333333333333333,0.8333333333333333,0.1625,0.0375,0.22222222222222224,0.2222222222222222,0.125,2.5,2.1000000000000014,6.666666666666666,0.04787971371307967,0
2023-11-12 18:00:00+00:00,Cincinnati Bengals,Houston Texans,27,30,10,-3,57,0,23.4,19.8,0.6,3.6,20.2,21.0,1,0.4,0.8,3,6.199999999999999,6.0,14.0,-8.0,0,0.2142857142857143,0.0714285714285714,12.0,-9.666666666666666,21.666666666666664,19.0,18.4,0.6000000000000014,0.5555555555555556,0,1,0,0.5,0,196.16,93.75999999999998,-102.40000000000002,9.5,3.0,6.5,4.48,4.72,0.099,0.111,0.348,0.372,0.548,0.5720000000000001,-0.23999999999999932,3.0,3.0,0.0,-3.9916895024609484,0.3826420206185604,1200,1000,0,0,0,0,-200,0.4597815835238491,0.49074963181162057,0.5678252668190793,0.5925997054492964,0,0,-0.030968048287771444,1.0,0.0,1.0,-0.2625,0.1375,0.22222222222222257,0.22222222222222232,-0.4,-0.625,6.824999999999999,14.866666666666665,0.040062042683617,0
2023-11-12 18:00:00+00:00,Pittsburgh Steelers,Green Bay Packers,23,19,10,4,42,1,16.6,19.6,0.4,-3.0,14.8,20.4,0,0.2,5.6,3,4.800000000000001,9.0,20.0,-11.0,0,-0.11904761904761907,-0.09999999999999998,0.3333333333333335,8.166666666666668,-7.833333333333334,18.6,19.4,-0.7999999999999972,0.5555555555555556,0,1,0,0.5,0,147.76000000000002,128.64,-19.120000000000033,-0.6666666666666661,-1.6666666666666679,1.0000000000000018,3.84,3.9,0.067,0.07,0.284,0.29,0.48400000000000004,0.49000000000000005,-0.06000000000000005,2.0,3.0,-1.0,-8.818163074019438,-1.414213562373094,1200,0,0,0,0,0,-1200,0.6275608271140105,0.6039255120561285,0.7020486616912084,0.6831404096449027,0,0,0.023635315057881967,1.0,-1.0,2.0,-0.5375,-0.2,0.2222222222222224,0.22222222222222224,-0.33749999999999997,-0.875,5.675000000000001,6.2,0.03925933771573756,0
2023-11-12 21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,25,23,10,2,48,1,22.0,30.0,0.2,-8.0,14.2,17.4,0,0.4,3.2,3,10.8,14.0,14.0,0.0,0,0.20833333333333331,-0.15555555555555556,-3.333333333333334,-3.0,-0.3333333333333339,27.6,23.0,4.600000000000001,0.5555555555555556,0,1,0,0.0,1,47.6,17.360000000000003,-30.24,-1.0,7.833333333333332,-8.833333333333332,3.56,4.38,0.053000000000000005,0.09400000000000001,0.256,0.33799999999999997,0.45600000000000007,0.538,-0.8199999999999998,0.0,1.0,-1.0,16.990551442883643,-3.8001528478108146,1000,1000,1,1,0,1,0,0.531333340742058,0.6227152931803357,0.6250666725936463,0.6981722345442686,0,0,-0.09138195243827774,-1.0,0.0,-1.0,-0.5125,-0.425,0.2222222222222222,0.22222222222222204,-0.08749999999999997,-2.625,13.425,-11.8,0.09604418195439446,0
2023-11-12 21:05:00+00:00,Los Angeles Chargers,Detroit Lions,38,41,10,-3,79,0,24.4,21.6,0.4,2.8,21.4,20.2,1,0.8,-1.2,3,6.0,13.0,21.0,-8.0,0,0.0,0.11904761904761907,22.333333333333332,-25.333333333333336,47.66666666666667,17.4,20.4,-3.0,0.5555555555555556,0,1,0,0.5,0,165.44,349.76000000000005,184.32000000000005,9.166666666666668,-16.0,25.166666666666668,4.6,4.86,0.10500000000000001,0.11800000000000002,0.36,0.386,0.56,0.5860000000000001,-0.2600000000000007,3.0,2.0,1.0,-19.420413415255723,2.442855456336999,3000,2000,1,1,1,0,-1000,0.7211211060334612,0.4894855535834466,0.776896884826769,0.5915884428667573,0,1,0.23163555245001466,0.0,0.0,0.0,0.3125,0.3,0.2222222222222222,0.2222222222222222,0.012500000000000011,2.0,4.0,17.6,0.0307236124694099,0
2023-11-12 21:25:00+00:00,Dallas Cowboys,New York Giants,49,17,10,32,66,1,33.0,15.4,0.8,17.6,14.8,26.6,0,0.2,11.8,3,21.2,14.0,7.0,7.0,1,0.4666666666666667,-0.20634920634920634,7.0,-9.166666666666668,16.166666666666668,22.0,19.0,3.0,0.5555555555555556,0,1,0,1.0,1,539.3599999999999,112.8,-426.5599999999999,10.333333333333332,-5.0,15.333333333333332,4.98,3.4,0.12400000000000001,0.05,0.39799999999999996,0.24,0.5980000000000001,0.44000000000000006,1.5800000000000005,1.0,1.0,0.0,12.033136785169757,1.2975434903672958,2200,2500,1,0,0,0,300,0.4332107975622683,0.6016145867379178,0.5465686380498147,0.6812916693903343,0,0,-0.16840378917564947,0.0,-0.3333333333333333,0.3333333333333333,0.55,-0.9375,0.2222222222222223,0.22222222222222232,1.4875,21.5,0.3000000000000007,-7.733333333333332,0.03820027230184266,0
2023-11-12 21:25:00+00:00,Seattle Seahawks,Washington Commanders,29,26,10,3,55,1,23.2,20.2,0.8,3.0,23.4,22.8,0,0.6,-0.6,3,2.8000000000000007,14.0,7.0,7.0,0,0.5416666666666666,0.16666666666666674,-24.0,4.333333333333333,-28.333333333333332,17.4,25.0,-7.600000000000001,0.5555555555555556,0,1,0,0.5,0,345.43999999999994,93.03999999999999,-252.39999999999995,-5.5,8.5,-14.0,3.98,4.34,0.07400000000000001,0.092,0.298,0.33399999999999996,0.49800000000000005,0.534,-0.3599999999999999,0.0,3.0,-3.0,41.10712223171658,-0.6037398667582663,2500,1000,0,1,1,1,-1500,0.446072263286988,0.46210043920821053,0.5568578106295904,0.5696803513665685,1,0,-0.01602817592122252,0.0,-0.3333333333333333,0.3333333333333333,-0.0625,-0.0625,0.22222222222222238,0.2222222222222222,0.0,9.75,6.949999999999999,-15.600000000000001,0.03624781490438769,0
2023-11-13 01:20:00+00:00,Las Vegas Raiders,New York Jets,16,12,10,4,28,1,24.0,13.2,0.8,10.8,22.6,17.0,0,0.8,-5.6,3,4.399999999999999,7.0,14.0,-7.0,0,0.2857142857142857,0.16666666666666669,9.333333333333334,-13.333333333333332,22.666666666666664,18.4,19.0,-0.6000000000000014,0.5555555555555556,0,1,0,0.5,0,215.04000000000002,118.0,-97.04000000000002,5.333333333333332,-14.166666666666668,19.5,4.18,4.1,0.084,0.08,0.318,0.31,0.518,0.51,0.08000000000000007,1.0,1.0,0.0,28.854107331851974,-1.8974957396437213,1000,500,1,0,0,1,-500,0.7106715750224324,0.6159427126065696,0.7685372600179459,0.6927541700852557,0,1,0.09472886241586276,1.0,0.3333333333333333,0.6666666666666667,-0.4625,-0.55,0.2222222222222224,0.22222222222222227,0.08750000000000002,1.25,3.1499999999999986,6.0,0.03703423392112945,0
2023-11-14 01:15:00+00:00,Buffalo Bills,Denver Broncos,22,24,10,-2,46,0,28.8,16.4,0.8,12.4,19.2,31.2,1,0.2,12.0,3,12.600000000000001,18.0,32.0,-14.0,0,0.4444444444444444,-0.40476190476190477,1.3333333333333333,14.5,-13.166666666666666,21.0,20.8,0.1999999999999993,0.5555555555555556,0,1,0,0.5,0,26.959999999999997,91.76000000000002,64.80000000000003,1.3333333333333321,1.5,-0.16666666666666785,4.32,4.36,0.091,0.09300000000000001,0.33199999999999996,0.33599999999999997,0.532,0.536,-0.040000000000000036,3.0,2.0,1.0,-4.495896461313488,-4.546087879611308,1000,0,1,0,0,0,-1000,0.4505684756041022,0.625,0.5604547804832818,0.7,1,0,-0.17443152439589782,-0.2,1.0,-1.2,0.6,-0.05,0.22222222222222232,0.22222222222222246,0.65,20.5,7.899999999999999,-33.33333333333333,0.06400410948855637,0
2023-11-17 01:15:00+00:00,Baltimore Ravens,Cincinnati Bengals,34,20,11,14,54,1,30.0,14.6,0.6,15.4,18.0,21.8,0,0.4,3.8,3,15.0,4.0,18.0,-14.0,1,0.12698412698412698,-0.125,0.3333333333333339,-9.166666666666666,9.5,16.4,19.6,-3.200000000000003,0.6111111111111112,0,1,0,0.3333333333333333,3,209.76000000000005,41.6,-168.16000000000005,3.0,-1.8333333333333321,4.833333333333332,5.5200000000000005,4.96,0.15100000000000002,0.12300000000000001,0.452,0.396,0.6520000000000001,0.5960000000000001,0.5600000000000005,2.0,3.0,-1.0,23.972720378505237,-4.375920206539392,2500,1200,0,0,0,0,-1300,0.5614298801787792,0.5486565193779798,0.6491439041430234,0.6389252155023838,0,0,0.012773360800799383,0.0,0.3333333333333333,-0.3333333333333333,0.525,0.0375,0.22222222222222254,0.22222222222222232,0.48750000000000004,13.375,1.625,-4.866666666666667,0.07952730228176173,0
2023-11-19 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,34,14,11,20,48,1,20.0,10.2,0.8,9.8,20.8,16.4,0,0.8,-4.4,3,2.1999999999999993,7.0,7.0,0.0,1,-0.25,-0.675,-20.166666666666664,-5.666666666666666,-14.499999999999998,21.6,22.0,-0.3999999999999986,0.6111111111111112,0,1,0,1.0,1,282.24,38.64,-243.60000000000002,-19.5,-9.0,-10.5,4.62,3.94,0.106,0.072,0.362,0.294,0.562,0.49400000000000005,0.6800000000000002,1.0,1.0,0.0,40.28654564597871,-1.2466915875519944,1000,1000,1,1,0,0,0,0.4816266427564009,0.5528300798354164,0.5853013142051207,0.6422640638683332,1,1,-0.07120343707901555,1.0,-0.3333333333333333,1.3333333333333333,-0.1375,-0.4625,0.22222222222222224,0.22222222222222232,0.325,5.625,3.4250000000000007,-4.733333333333334,0.058427589123866,0
2023-11-19 18:00:00+00:00,Carolina Panthers,Dallas Cowboys,10,33,11,-23,43,0,25.2,21.2,0.6,4.0,19.4,28.4,1,0.2,9.0,3,8.8,13.0,13.0,0.0,0,0.04166666666666666,-0.5,3.833333333333334,15.5,-11.666666666666666,28.0,24.8,3.1999999999999993,0.6111111111111112,0,1,0,0.5,0,78.16000000000001,504.5600000000001,426.4000000000001,-7.0,11.666666666666668,-18.666666666666668,4.02,5.2,0.076,0.135,0.302,0.42,0.502,0.6200000000000001,-1.1800000000000006,1.0,1.0,0.0,14.893287935879753,0.8185196753766627,500,1000,0,0,0,0,500,0.7432930902760894,0.3567963483468086,0.7946344722208715,0.4854370786774469,0,0,0.38649674192928074,0.0,0.0,0.0,-0.4125,0.6625,0.22222222222222238,0.2222222222222224,-1.075,-14.375,23.175,-6.866666666666667,0.03605974188095517,0
2023-11-19 18:00:00+00:00,Washington Commanders,New York Giants,19,31,11,-12,50,0,17.4,18.6,0.6,-1.2,23.8,20.0,1,0.6,-3.8,3,-3.400000000000002,21.0,6.0,15.0,1,-0.0714285714285714,-0.2285714285714286,2.0,-27.666666666666668,29.666666666666668,22.8,22.6,0.1999999999999993,0.6111111111111112,0,1,0,0.0,1,34.56,206.64000000000001,172.08,2.333333333333332,0.5,1.8333333333333321,4.46,3.42,0.09800000000000002,0.05,0.346,0.24199999999999997,0.546,0.44200000000000006,1.04,3.0,1.0,2.0,7.7807035489896474,-0.7075678644058724,3000,3000,1,1,1,0,0,0.5153932006254969,0.7730122525333141,0.6123145605003975,0.8184098020266513,0,0,-0.2576190519078172,-0.5,-0.3333333333333333,-0.16666666666666669,-0.175,-1.1125,0.22222222222222232,0.2222222222222222,0.9375,9.0,12.400000000000002,18.133333333333333,0.0631246367395555,0
2023-11-19 18:00:00+00:00,Houston Texans,Arizona Cardinals,21,16,11,5,37,1,35.4,18.6,0.8,16.8,14.0,26.8,0,0.2,12.8,3,24.4,14.0,14.0,0.0,0,-0.125,-0.30357142857142855,1.5,-1.166666666666666,2.666666666666666,22.6,25.4,-2.799999999999997,0.6111111111111112,0,1,0,0.5,0,11.440000000000001,94.96000000000001,83.52000000000001,17.166666666666668,-1.833333333333334,19.0,4.72,3.66,0.111,0.058,0.372,0.26599999999999996,0.5720000000000001,0.466,1.0599999999999996,3.0,0.0,3.0,7.2954386809857645,1.3177915055033027,1000,500,1,0,0,0,-500,0.5626786078866025,0.5513910388768409,0.650142886309282,0.6411128311014728,0,0,0.011287569009761578,0.2,0.0,0.2,0.4,-0.55,0.2222222222222222,0.22222222222222207,0.9500000000000001,18.125,6.274999999999999,-5.533333333333333,0.08031477308849999,0
2023-11-19 18:00:00+00:00,Green Bay Packers,Los Angeles Chargers,23,20,11,3,43,1,19.0,30.0,0.4,-11.0,12.0,30.8,0,0.0,18.8,3,10.0,14.0,12.0,2.0,0,0.16666666666666663,0.07142857142857145,13.166666666666668,9.0,4.166666666666668,17.2,22.2,-5.0,0.6111111111111112,0,1,0,0.5,0,102.23999999999998,175.84,73.60000000000002,6.166666666666666,11.166666666666668,-5.000000000000002,3.88,4.88,0.069,0.11900000000000001,0.288,0.388,0.48800000000000004,0.5880000000000001,-1.0,3.0,3.0,0.0,-4.679530725954367,5.361155862764018,0,2500,0,0,0,0,2500,0.7954616478505804,0.6769892610144362,0.8363693182804643,0.741591408811549,0,0,0.11847238683614414,-1.0,-1.0,0.0,-0.4375,0.3625,0.22222222222222232,0.22222222222222224,-0.8,-2.875,12.875,-9.8,0.04003043805272165,0
2023-11-19 18:00:00+00:00,Detroit Lions,Chicago Bears,31,26,11,5,57,1,15.0,21.4,0.2,-6.4,21.8,23.0,0,0.4,1.2,3,-3.8000000000000007,19.0,14.0,5.0,1,-0.1428571428571429,-0.2321428571428571,7.5,-0.33333333333333326,7.833333333333333,24.0,19.6,4.399999999999999,0.6111111111111112,0,1,0,1.0,1,330.4,138.16,-192.23999999999998,10.833333333333332,-2.166666666666668,13.0,5.0,4.08,0.125,0.07900000000000001,0.39999999999999997,0.308,0.6000000000000001,0.508,0.9199999999999999,2.0,1.0,1.0,-1.04012371462535,19.771649973087076,2200,1200,1,1,0,0,-1000,0.434314575050762,0.5060127152446128,0.5474516600406096,0.6048101721956902,0,0,-0.07169814019385079,1.0,-0.3333333333333333,1.3333333333333333,0.55,-0.1125,0.2222222222222221,0.22222222222222215,0.6625000000000001,10.5,14.3,-9.866666666666669,0.039165573573681896,0
2023-11-19 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,13,10,11,3,23,1,17.8,23.0,0.4,-5.2,11.2,21.2,0,0.0,10.0,3,9.600000000000001,14.0,27.0,-13.0,1,0.2142857142857143,0.08333333333333337,14.833333333333334,2.666666666666667,12.166666666666668,22.0,16.4,5.600000000000001,0.6111111111111112,0,1,0,0.0,2,119.43999999999998,40.24,-79.19999999999999,4.0,4.5,-0.5,5.0600000000000005,4.18,0.128,0.084,0.40599999999999997,0.318,0.6060000000000001,0.518,0.8800000000000008,1.0,2.0,-1.0,-10.20173562217001,-4.364010803761536,2200,0,1,0,0,0,-2200,0.4970400115317323,0.6646480393675922,0.5976320092253857,0.7317184314940738,0,0,-0.16760802783585993,0.5,1.0,-0.5,0.175,-0.3375,0.22222222222222232,0.2222222222222224,0.5125,6.25,3.3500000000000014,9.200000000000001,0.07700179843145373,0
2023-11-19 18:00:00+00:00,Miami Dolphins,Las Vegas Raiders,20,13,11,7,33,1,22.4,23.0,0.6,-0.6,10.2,25.6,0,0.0,15.4,3,15.2,21.0,19.0,2.0,0,0.5,-0.3392857142857143,-3.833333333333333,22.666666666666664,-26.499999999999996,21.2,18.2,3.0,0.6111111111111112,0,1,0,0.5,0,187.76000000000002,215.04000000000002,27.28,-7.5,7.333333333333334,-14.833333333333334,5.0,4.16,0.125,0.08300000000000002,0.39999999999999997,0.316,0.6000000000000001,0.516,0.8399999999999999,3.0,1.0,2.0,17.507957513249654,-5.133363781600254,1000,500,1,0,0,-1,-500,0.1527848930171276,0.7432930902760894,0.322227914413702,0.7946344722208715,1,0,-0.5905081972589618,-1.0,1.0,-2.0,0.9125,-0.3875,0.22222222222222238,0.2222222222222224,1.3,11.0,4.199999999999999,-25.06666666666667,0.032963764493624384,0
2023-11-19 21:05:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,27,14,11,13,41,1,27.2,18.4,0.6,8.8,22.8,19.0,0,0.6,-3.8,3,7.399999999999999,21.0,14.0,7.0,0,0.2777777777777778,0.05555555555555558,0.16666666666666607,13.666666666666668,-13.500000000000002,17.0,21.0,-4.0,0.6111111111111112,0,1,0,0.5,0,371.44,83.35999999999999,-288.08000000000004,0.16666666666666785,16.166666666666664,-15.999999999999996,4.84,4.18,0.11699999999999999,0.084,0.38399999999999995,0.318,0.5840000000000001,0.518,0.6600000000000001,1.0,3.0,-2.0,27.55502088214664,-4.6304237586275745,3000,1000,1,1,1,1,-2000,0.5487863588054989,0.5311250166622237,0.6390290870443991,0.624900013329779,0,0,0.017661342143275194,-1.0,-1.0,0.0,0.575,-0.225,0.2222222222222223,0.22222222222222204,0.7999999999999999,13.5,6.100000000000001,-13.600000000000001,0.03701056445261468,0
2023-11-19 21:25:00+00:00,Los Angeles Rams,Seattle Seahawks,17,16,11,1,33,1,25.6,19.2,0.6,6.4,19.6,20.2,0,0.6,0.6,3,9.0,28.0,14.0,14.0,1,-0.08333333333333334,-0.5555555555555555,-20.333333333333332,-18.833333333333332,-1.5,23.8,22.0,1.8000000000000007,0.6111111111111112,0,1,0,0.5,2,186.56,241.76,55.19999999999999,-7.5,-3.0,-4.5,3.9,4.08,0.07,0.07900000000000001,0.29,0.308,0.49000000000000005,0.508,-0.18000000000000016,2.0,0.0,2.0,-7.920020914002164,14.33015243190973,1000,2500,1,0,0,0,1500,0.6216813512394611,0.4586258802824058,0.6973450809915689,0.5669007042259246,1,1,0.1630554709570553,-1.0,0.3333333333333333,-1.3333333333333333,-0.35,0.1375,0.22222222222222204,0.22222222222222227,-0.4875,-4.375,13.375,1.1333333333333364,0.04502639351239723,0
2023-11-19 21:25:00+00:00,Buffalo Bills,New York Jets,32,6,11,26,38,1,19.4,24.0,0.2,-4.6,18.4,21.4,0,0.4,3.0,3,4.0,5.0,6.0,-1.0,1,0.3666666666666666,0.1111111111111111,-6.333333333333334,-18.833333333333332,12.499999999999998,20.8,17.6,3.1999999999999993,0.6111111111111112,0,1,0,0.0,1,23.360000000000003,118.96000000000001,95.60000000000001,-1.0,-12.333333333333332,11.333333333333332,4.36,3.94,0.09300000000000001,0.072,0.33599999999999997,0.294,0.536,0.49400000000000005,0.4200000000000004,3.0,1.0,2.0,-3.9270711233054385,0.1345822889556777,500,3000,0,1,0,0,2500,0.4785836596346448,0.6252083912358762,0.5828669277077159,0.700166712988701,1,1,-0.14662473160123146,-0.2,0.3333333333333333,-0.5333333333333333,0.4,-0.675,0.2222222222222224,0.22222222222222232,1.0750000000000002,14.25,10.25,-7.333333333333332,0.07662510508463162,0
2023-11-20 01:20:00+00:00,Denver Broncos,Minnesota Vikings,21,20,11,1,41,1,22.6,21.8,0.4,0.8,24.6,19.6,0,0.8,-5.0,3,1.0,21.0,14.0,7.0,0,0.2857142857142857,0.375,14.833333333333332,-2.833333333333334,17.666666666666664,19.6,17.4,2.200000000000003,0.6111111111111112,0,1,0,0.5,0,90.64,14.16,-76.48,8.0,7.333333333333332,0.6666666666666679,4.22,4.76,0.08600000000000001,0.11300000000000002,0.32199999999999995,0.376,0.522,0.5760000000000001,-0.54,2.0,2.0,0.0,2.1882260960966007,-5.45634186542246,1000,1000,0,1,0,0,0,0.638579192629976,0.8145950378226084,0.7108633541039808,0.8516760302580868,0,0,-0.17601584519263247,1.0,1.0,0.0,0.05,0.15,0.22222222222222235,0.2222222222222223,-0.09999999999999999,-7.5,8.5,13.599999999999998,0.07625129490490208,0
2023-11-21 01:15:00+00:00,Kansas City Chiefs,Philadelphia Eagles,17,21,11,-4,38,0,26.4,14.0,0.8,12.4,25.0,19.2,1,0.8,-5.8,3,4.399999999999999,15.0,22.0,-7.0,0,0.13888888888888884,0.030303030303030387,-14.666666666666666,0.33333333333333304,-15.0,16.6,21.0,-4.399999999999999,0.6111111111111112,0,1,0,1.0,1,104.96000000000001,43.760000000000005,-61.2,-10.666666666666668,10.333333333333332,-21.0,4.4399999999999995,4.98,0.097,0.12400000000000001,0.344,0.39799999999999996,0.544,0.5980000000000001,-0.5400000000000009,3.0,3.0,0.0,-2.266604347363358,2.5734227659895943,0,500,0,0,0,0,500,0.5479214669993719,0.6421090424444897,0.6383371735994976,0.7136872339555917,1,0,-0.0941875754451178,1.0,0.3333333333333333,0.6666666666666667,0.15,0.6375,0.2222222222222222,0.22222222222222232,-0.48749999999999993,4.75,0.3500000000000014,-13.466666666666665,0.06607376169296765,0
2023-11-23 17:30:00+00:00,Detroit Lions,Green Bay Packers,22,29,12,-7,51,0,30.0,21.4,0.8,8.6,22.2,20.8,1,0.2,-1.4,3,10.8,3.0,10.0,-7.0,1,-0.1071428571428572,-0.2222222222222222,6.0,-0.8333333333333333,6.833333333333333,24.4,17.8,6.599999999999998,0.6666666666666666,0,1,0,1.0,2,279.44,102.8,-176.64,18.666666666666668,5.333333333333334,13.333333333333334,4.78,4.08,0.114,0.07900000000000001,0.378,0.308,0.5780000000000001,0.508,0.7000000000000002,2.0,3.0,-1.0,-5.099009906106821,6.013326698045304,1200,0,0,0,0,0,-1200,0.434314575050762,0.8047437581023337,0.5474516600406096,0.8437950064818669,0,0,-0.3704291830515717,1.0,-0.3333333333333333,1.3333333333333333,0.55,-0.45,0.22222222222222232,0.22222222222222213,1.0,11.125,0.3249999999999993,-10.866666666666667,0.05117667933849935,0
2023-11-23 21:30:00+00:00,Dallas Cowboys,Washington Commanders,45,10,12,35,55,1,38.2,13.2,1.0,25.0,21.6,22.0,0,0.4,0.4,3,19.6,11.0,11.0,0.0,1,0.43333333333333335,0.12698412698412698,20.5,-3.8333333333333335,24.333333333333332,18.4,25.8,-7.400000000000002,0.6666666666666666,0,1,0,0.0,1,192.16,24.96,-167.2,12.333333333333332,3.166666666666668,9.166666666666664,5.66,4.36,0.15800000000000003,0.09300000000000001,0.46599999999999997,0.33599999999999997,0.666,0.536,1.2999999999999998,1.0,3.0,-2.0,-7.2086885778663685,8.932794019081541,2000,3000,1,1,0,0,1000,0.3528910447227608,0.6362091947286188,0.4823128357782086,0.708967355782895,0,0,-0.283318150005858,0.0,-0.5,0.5,0.7,0.025,0.22222222222222232,0.22222222222222232,0.6749999999999999,16.5,3.1000000000000014,11.466666666666669,0.07021883465871212,0
2023-11-24 01:20:00+00:00,Seattle Seahawks,San Francisco 49ers,13,31,12,-18,44,0,24.6,22.6,0.8,2.0,25.6,14.8,1,0.6,-10.8,3,2.0,11.0,11.0,0.0,1,0.6031746031746031,-0.30000000000000004,7.666666666666667,29.0,-21.333333333333332,22.0,17.8,4.199999999999999,0.6666666666666666,0,1,0,0.0,1,243.43999999999997,249.83999999999997,6.400000000000006,6.833333333333334,13.5,-6.666666666666666,4.14,4.54,0.08199999999999999,0.102,0.31399999999999995,0.354,0.514,0.554,-0.40000000000000036,0.0,1.0,-1.0,-3.252938523485321,-5.190220704596778,3000,2500,1,0,0,0,-500,0.5153932006254969,0.5507384531255763,0.6123145605003975,0.640590762500461,0,0,-0.03534525250007947,0.3333333333333333,-1.0,1.3333333333333333,-0.125,0.5375,0.22222222222222227,0.22222222222222238,-0.6625,-7.375,9.375,-16.46666666666667,0.035919917660783895,0
2023-11-24 20:00:00+00:00,New York Jets,Miami Dolphins,13,34,12,-21,47,0,15.6,19.0,0.4,-3.4,22.2,30.2,1,0.4,8.0,3,-3.5999999999999996,17.0,19.0,-2.0,1,-0.06666666666666671,-0.5238095238095237,-11.0,-7.0,-4.0,19.8,20.6,-0.8000000000000007,0.6666666666666666,0,1,0,0.0,1,165.04000000000002,168.56,3.519999999999982,-4.0,-13.0,9.0,3.44,4.78,0.05,0.114,0.244,0.378,0.44400000000000006,0.5780000000000001,-1.3400000000000003,1.0,3.0,-2.0,22.032602286487638,1.5246102733024758,3000,500,1,0,0,0,-2500,0.6025471726103838,0.13979017821231543,0.6820377380883071,0.31183214256985237,1,1,0.4627569943980684,0.3333333333333333,0.0,0.3333333333333333,-0.725,0.8625,0.22222222222222215,0.2222222222222223,-1.5875,-9.25,5.65,-15.066666666666666,0.04312019442837478,0
2023-11-26 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,21,24,12,-3,45,0,24.2,16.2,0.8,8.0,19.0,32.2,1,0.0,13.2,3,8.2,7.0,28.0,-21.0,1,-0.0535714285714286,0.20833333333333337,1.6666666666666665,-16.833333333333336,18.500000000000004,21.6,20.4,1.2000000000000028,0.6666666666666666,0,1,0,0.5,2,9.2,338.64000000000004,329.44000000000005,1.5,-10.833333333333332,12.333333333333332,4.76,4.8,0.11300000000000002,0.115,0.376,0.38,0.5760000000000001,0.5800000000000001,-0.040000000000000036,3.0,1.0,2.0,-6.534039611733644,-2.3719878482605403,0,500,0,0,0,0,500,0.5666716747084262,0.4920937586522489,0.653337339766741,0.5936750069217991,0,0,0.07457791605617725,0.6,1.0,-0.4,0.4125,0.175,0.22222222222222238,0.22222222222222238,0.2375,7.125,1.0749999999999993,-0.7333333333333334,0.10482001606995502,0
2023-11-26 18:00:00+00:00,Indianapolis Colts,Tampa Bay Buccaneers,27,20,12,7,47,1,22.2,20.8,0.6,1.4,17.4,15.6,0,0.6,-1.8,3,7.800000000000001,28.0,6.0,22.0,0,-0.3392857142857143,-0.015873015873015817,18.666666666666664,4.166666666666666,14.499999999999998,26.6,22.4,4.200000000000003,0.6666666666666666,0,1,0,0.5,0,119.76000000000002,78.8,-40.96000000000002,-9.833333333333332,-5.666666666666668,-4.166666666666664,4.74,4.34,0.112,0.092,0.37399999999999994,0.33399999999999996,0.5740000000000001,0.534,0.40000000000000036,1.0,3.0,-2.0,24.08868733111242,-9.481304903013266,2000,3000,1,1,0,0,1000,0.6327892294607904,0.5448643746090622,0.7062313835686324,0.6358914996872498,0,0,0.08792485485172818,0.0,-1.0,1.0,0.175,-0.3875,0.22222222222222232,0.2222222222222224,0.5625,4.75,3.0500000000000007,1.4666666666666663,0.04624339534696769,0
